90,1833,1835,1835,1834,1833,1833,626,625,629,629,633,634,12,6,6
90,1374,1372,1371,1371,1371,1371,1063,1065,1065,1065,1066,1067,13,6,6
90,1418,1418,1419,1418,1418,1418,740,739,739,740,739,741,14,6,1
90,640,640,640,640,641,641,858,858,859,858,858,857,15,6,6
90,453,459,460,470,458,459,255,232,231,224,230,230,16,6,4
90,769,770,769,769,770,771,717,717,717,717,717,716,17,6,6
90,862,861,861,861,862,863,957,956,956,953,960,958,18,6,4
90,790,788,802,799,796,795,1045,1046,1041,1043,1043,1044,19,6,2
90,1059,1059,1061,1062,1063,1062,921,922,922,921,922,922,20,6,6
90,951,952,951,951,952,949,253,257,258,258,260,254,21,6,5
90,1891,1891,1894,1895,1896,1898,560,559,559,560,559,558,22,6,6
90,945,944,942,940,938,0,1061,1062,1063,1064,1066,0,23,5,5
90,537,534,534,531,531,527,225,224,225,220,217,214,24,6,6
90,1869,1871,1869,1869,1869,1868,376,377,377,375,376,376,25,6,3
90,283,286,301,301,301,303,216,217,218,217,216,216,26,6,6
90,1104,1108,1227,0,0,0,540,540,540,0,0,0,27,3,3
90,1797,1799,1801,1795,1795,1797,348,347,347,348,348,348,28,6,3
90,1337,1335,1335,1335,1336,1336,234,234,235,235,234,235,29,6,6
90,1159,1164,1166,1170,0,0,751,774,777,781,0,0,30,4,4
90,1322,1322,1321,1322,1322,1321,474,474,474,474,474,473,31,6,6
90,1765,1758,1817,1757,1760,1762,493,512,557,484,489,491,32,6,3
90,1652,1653,1654,1654,1653,1666,183,187,189,190,191,195,33,6,6
90,1484,1490,1489,1488,1487,1487,1047,1045,1045,1046,1047,1046,34,6,1
90,896,895,896,898,899,895,251,252,253,254,256,251,35,6,5
90,1895,1896,1892,1892,1895,1895,328,328,311,311,330,330,36,6,4
90,356,357,357,357,357,356,220,221,221,220,219,217,37,6,1
90,1603,1604,1603,1603,1603,1602,694,695,695,695,695,696,38,6,3
90,1060,1060,1059,1060,1060,1059,827,827,827,828,827,843,39,6,5
90,1749,1750,1752,1753,1756,1748,419,421,421,421,421,418,40,6,5
90,1528,1530,1530,1531,0,0,105,105,105,104,0,0,41,4,4
90,1606,1609,1614,1596,1598,1604,1041,1044,1047,1033,1034,1037,42,6,3
90,605,606,605,606,606,605,828,828,828,829,829,827,43,6,5
90,623,624,623,0,0,0,854,853,854,0,0,0,44,3,3
90,830,832,833,834,835,836,231,233,233,232,233,233,45,6,6
90,1496,1496,1497,1497,1494,1496,1063,1064,1064,1065,1062,1062,46,6,4
90,1447,1450,1455,1464,1486,1487,1003,1008,1007,1009,1030,1033,47,6,6
90,1602,1603,1601,1601,1602,1602,673,673,673,673,674,672,48,6,4
90,1075,1068,1067,1067,1066,1065,1007,1003,1000,997,999,998,49,6,6
90,230,230,232,232,232,230,195,196,197,197,200,195,50,6,5
90,1084,1085,1084,1085,1084,1082,821,820,820,820,822,821,51,6,6
90,1674,1679,1705,1708,1710,1714,265,268,287,288,288,288,52,6,6
90,714,714,715,714,714,713,368,368,367,367,368,367,53,6,4
90,934,937,934,932,932,933,73,68,74,73,73,71,54,6,1
90,1036,1037,1037,1036,0,0,69,74,73,74,0,0,55,4,4
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,1156,1151,1151,1152,1153,1155,341,343,342,343,342,341,1,6,1
91,1358,1358,1358,1359,1358,1358,590,590,590,591,591,590,2,6,1
91,118,118,117,118,118,119,552,566,566,563,559,556,3,6,1
91,833,836,835,834,832,833,415,412,410,411,413,414,4,6,1
91,424,424,424,424,425,425,407,401,401,404,406,406,5,6,1
91,1288,1279,1283,1285,1286,1288,1018,1011,1010,1011,1011,1013,6,6,1
91,1061,1060,1060,1060,1060,1060,274,270,270,272,272,272,7,6,1
91,1264,1266,1265,1271,1245,1247,1063,1064,1064,1067,1045,1047,8,6,4
91,1691,1687,1688,1690,1690,1691,424,420,420,422,423,424,9,6,1
91,792,792,792,792,792,791,346,347,347,348,346,346,10,6,1
91,1297,1303,1310,1348,1286,1292,816,818,821,819,808,813,11,6,4
91,1836,1835,1835,1834,1833,1833,635,625,629,629,633,634,12,6,1
91,1374,1372,1371,1371,1371,1371,1063,1065,1065,1065,1066,1067,13,6,6
91,1418,1419,1419,1418,1418,1418,740,740,739,740,739,741,14,6,2
91,640,640,640,640,641,641,857,858,859,858,858,857,15,6,1
91,453,459,460,470,472,459,255,232,231,224,224,230,16,6,5
91,770,770,769,769,770,771,716,717,717,717,717,716,17,6,1
91,862,861,861,861,860,863,957,956,956,953,953,958,18,6,5
91,790,788,802,799,796,795,1045,1046,1041,1043,1043,1044,19,6,2
91,1059,1059,1061,1062,1063,1062,921,922,922,921,922,922,20,6,6
91,951,952,951,951,952,951,253,257,258,258,260,261,21,6,6
91,1891,1891,1894,1895,1896,1898,560,559,559,560,559,558,22,6,6
91,945,944,942,940,938,0,1061,1062,1063,1064,1066,0,23,5,5
91,537,534,534,531,531,527,225,224,225,220,217,214,24,6,6
91,1869,1871,1869,1872,1869,1868,376,377,377,384,376,376,25,6,4
91,283,286,301,301,301,303,216,217,218,217,216,216,26,6,6
91,1104,1108,1227,0,0,0,540,540,540,0,0,0,27,3,3
91,1797,1799,1801,1795,1795,1797,348,347,347,348,348,348,28,6,3
91,1336,1335,1335,1335,1336,1336,235,234,235,235,234,235,29,6,1
91,1159,1164,1166,1170,0,0,751,774,777,781,0,0,30,4,4
91,1322,1322,1321,1322,1322,1321,473,474,474,474,474,473,31,6,1
91,1765,1758,1817,1757,1760,1762,493,512,557,484,489,491,32,6,3
91,1666,1653,1654,1654,1653,1666,195,187,189,190,191,195,33,6,1
91,1484,1490,1489,1488,1487,1487,1047,1045,1045,1046,1047,1046,34,6,1
91,896,895,896,898,899,902,251,252,253,254,256,256,35,6,6
91,1895,1896,1892,1892,1895,1895,328,328,311,311,330,330,36,6,4
91,356,357,357,357,357,356,220,221,221,220,219,217,37,6,1
91,1603,1604,1603,1603,1603,1602,694,695,695,695,695,696,38,6,3
91,1060,1060,1059,1060,1060,1060,827,827,827,828,827,824,39,6,6
91,1749,1750,1752,1753,1756,1759,419,421,421,421,421,435,40,6,6
91,1528,1530,1530,1531,0,0,105,105,105,104,0,0,41,4,4
91,1606,1609,1614,1596,1598,1604,1041,1044,1047,1033,1034,1037,42,6,3
91,605,606,605,606,606,606,828,828,828,829,829,828,43,6,6
91,623,624,623,0,0,0,854,853,854,0,0,0,44,3,3
91,838,832,833,834,835,836,233,233,233,232,233,233,45,6,1
91,1496,1496,1497,1497,1494,1496,1063,1064,1064,1065,1062,1062,46,6,4
91,1447,1450,1455,1464,1486,1487,1003,1008,1007,1009,1030,1033,47,6,6
91,1602,1603,1601,1601,1600,1602,673,673,673,673,673,672,48,6,5
91,1063,1068,1067,1067,1066,1065,997,1003,1000,997,999,998,49,6,1
91,230,230,232,232,232,230,195,196,197,197,200,195,50,6,5
91,1081,1085,1084,1085,1084,1082,817,820,820,820,822,821,51,6,1
91,1674,1679,1705,1708,1710,1714,265,268,287,288,288,288,52,6,6
91,714,714,715,714,714,713,368,368,367,367,368,367,53,6,4
91,934,935,934,932,932,933,73,73,74,73,73,71,54,6,2
91,1036,1037,1037,1036,1036,0,69,74,73,74,76,0,55,5,5
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,1156,1156,1151,1152,1153,1155,341,342,342,343,342,341,1,6,2
92,1358,1358,1358,1359,1358,1358,590,590,590,591,591,590,2,6,2
92,118,119,117,118,118,119,552,551,566,563,559,556,3,6,2
92,833,832,835,834,832,833,415,417,410,411,413,414,4,6,2
92,424,424,424,424,425,425,407,408,401,404,406,406,5,6,2
92,1288,1296,1283,1285,1286,1288,1018,1019,1010,1011,1011,1013,6,6,2
92,1061,1061,1060,1060,1060,1060,274,275,270,272,272,272,7,6,2
92,1264,1266,1265,1271,1245,1247,1063,1064,1064,1067,1045,1047,8,6,4
92,1691,1692,1688,1690,1690,1691,424,424,420,422,423,424,9,6,2
92,792,790,792,792,792,791,346,344,347,348,346,346,10,6,2
92,1297,1303,1310,1348,1286,1292,816,818,821,819,808,813,11,6,4
92,1836,1835,1835,1834,1833,1833,635,635,629,629,633,634,12,6,2
92,1374,1372,1371,1371,1371,1371,1063,1065,1065,1065,1066,1067,13,6,6
92,1418,1419,1418,1418,1418,1418,740,740,740,740,739,741,14,6,3
92,640,640,640,640,641,641,857,858,859,858,858,857,15,6,2
92,453,459,460,470,472,471,255,232,231,224,224,225,16,6,6
92,770,770,769,769,770,771,716,716,717,717,717,716,17,6,2
92,862,861,861,861,860,861,957,956,956,953,953,950,18,6,6
92,790,788,802,799,796,795,1045,1046,1041,1043,1043,1044,19,6,2
92,1059,1059,1061,1062,1063,1062,921,922,922,921,922,922,20,6,6
92,953,952,951,951,952,951,263,257,258,258,260,261,21,6,1
92,1891,1891,1894,1895,1896,1898,560,559,559,560,559,558,22,6,6
92,945,944,942,940,938,0,1061,1062,1063,1064,1066,0,23,5,5
92,537,534,534,531,531,527,225,224,225,220,217,214,24,6,6
92,1869,1871,1869,1872,1872,1868,376,377,377,384,382,376,25,6,5
92,283,286,301,301,301,303,216,217,218,217,216,216,26,6,6
92,1104,1108,1227,0,0,0,540,540,540,0,0,0,27,3,3
92,1797,1799,1801,1817,1795,1797,348,347,347,371,348,348,28,6,4
92,1336,1336,1335,1335,1336,1336,235,234,235,235,234,235,29,6,2
92,1159,1164,1166,1170,0,0,751,774,777,781,0,0,30,4,4
92,1322,1322,1321,1322,1322,1321,473,473,474,474,474,473,31,6,2
92,1765,1758,1817,1757,1760,1762,493,512,557,484,489,491,32,6,3
92,1666,1667,1654,1654,1653,1666,195,197,189,190,191,195,33,6,2
92,1484,1490,1489,1488,1487,1487,1047,1045,1045,1046,1047,1046,34,6,1
92,904,895,896,898,899,902,258,252,253,254,256,256,35,6,1
92,1895,1896,1892,1892,1895,1895,328,328,311,311,330,330,36,6,4
92,356,357,357,357,357,356,220,221,221,220,219,217,37,6,1
92,1603,1604,1603,1603,1603,1602,694,695,695,695,695,696,38,6,3
92,1058,1060,1059,1060,1060,1060,826,827,827,828,827,824,39,6,1
92,1760,1750,1752,1753,1756,1759,435,421,421,421,421,435,40,6,1
92,1528,1530,1530,1531,0,0,105,105,105,104,0,0,41,4,4
92,1606,1609,1614,1596,1598,1604,1041,1044,1047,1033,1034,1037,42,6,3
92,607,606,605,606,606,606,827,828,828,829,829,828,43,6,1
92,623,624,623,0,0,0,854,853,854,0,0,0,44,3,3
92,838,838,833,834,835,836,233,232,233,232,233,233,45,6,2
92,1496,1496,1497,1497,1494,1496,1063,1064,1064,1065,1062,1062,46,6,4
92,1447,1450,1455,1464,1486,1487,1003,1008,1007,1009,1030,1033,47,6,6
92,1602,1603,1601,1601,1600,1600,673,673,673,673,673,673,48,6,6
92,1063,1062,1067,1067,1066,1065,997,996,1000,997,999,998,49,6,2
92,230,230,232,232,232,230,195,196,197,197,200,195,50,6,5
92,1081,1085,1084,1085,1084,1082,817,820,820,820,822,821,51,6,1
92,1674,1679,1705,1708,1710,1714,265,268,287,288,288,288,52,6,6
92,714,714,715,714,714,713,368,368,367,367,368,367,53,6,4
92,934,935,934,932,932,933,73,73,72,73,73,71,54,6,3
92,1036,1037,1037,1036,1036,1036,69,74,73,74,76,76,55,6,6
92,982,0,0,0,0,0,68,0,0,0,0,0,56,1,1
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,1156,1156,1159,1152,1153,1155,341,342,342,343,342,341,1,6,3
93,1358,1358,1358,1359,1358,1358,590,590,590,591,591,590,2,6,3
93,118,119,120,118,118,119,552,551,550,563,559,556,3,6,3
93,833,832,831,834,832,833,415,417,420,411,413,414,4,6,3
93,424,424,427,424,425,425,407,408,408,404,406,406,5,6,3
93,1288,1296,1298,1285,1286,1288,1018,1019,1019,1011,1011,1013,6,6,3
93,1061,1061,1061,1060,1060,1060,274,275,277,272,272,272,7,6,3
93,1264,1266,1265,1271,1245,1247,1063,1064,1064,1067,1045,1047,8,6,4
93,1691,1692,1693,1690,1690,1691,424,424,433,422,423,424,9,6,3
93,792,790,791,792,792,791,346,344,345,348,346,346,10,6,3
93,1297,1303,1310,1348,1286,1292,816,818,821,819,808,813,11,6,4
93,1836,1835,1837,1834,1833,1833,635,635,638,629,633,634,12,6,3
93,1374,1372,1371,1371,1371,1371,1063,1065,1065,1065,1066,1067,13,6,6
93,1418,1419,1418,1417,1418,1418,740,740,740,741,739,741,14,6,4
93,640,640,639,640,641,641,857,858,858,858,858,857,15,6,3
93,471,459,460,470,472,471,226,232,231,224,224,225,16,6,1
93,770,770,770,769,770,771,716,716,717,717,717,716,17,6,3
93,863,861,861,861,860,861,945,956,956,953,953,950,18,6,1
93,790,788,802,799,796,795,1045,1046,1041,1043,1043,1044,19,6,2
93,1059,1059,1061,1062,1063,1062,921,922,922,921,922,922,20,6,6
93,953,953,951,951,952,951,263,263,258,258,260,261,21,6,2
93,1891,1891,1894,1895,1896,1898,560,559,559,560,559,558,22,6,6
93,945,944,942,940,938,0,1061,1062,1063,1064,1066,0,23,5,5
93,537,534,534,531,531,527,225,224,225,220,217,214,24,6,6
93,1869,1871,1869,1872,1872,1868,376,377,377,384,382,376,25,6,5
93,283,286,301,301,301,303,216,217,218,217,216,216,26,6,6
93,1104,1108,1227,0,0,0,540,540,540,0,0,0,27,3,3
93,1797,1799,1801,1817,1820,1797,348,347,347,371,371,348,28,6,5
93,1336,1336,1335,1335,1336,1336,235,234,235,235,234,235,29,6,3
93,1159,1164,1166,1170,0,0,751,774,777,781,0,0,30,4,4
93,1322,1322,1321,1322,1322,1321,473,473,473,474,474,473,31,6,3
93,1765,1758,1817,1757,1760,1762,493,512,557,484,489,491,32,6,3
93,1666,1667,1667,1654,1653,1666,195,197,198,190,191,195,33,6,3
93,1484,1490,1489,1488,1487,1487,1047,1045,1045,1046,1047,1046,34,6,1
93,904,905,896,898,899,902,258,258,253,254,256,256,35,6,2
93,1895,1896,1892,1892,1895,1895,328,328,311,311,330,330,36,6,4
93,356,357,357,357,357,356,220,221,221,220,219,217,37,6,1
93,1603,1604,1603,1603,1603,1602,694,695,695,695,695,696,38,6,3
93,1058,1059,1059,1060,1060,1060,826,826,827,828,827,824,39,6,2
93,1760,1763,1752,1753,1756,1759,435,436,421,421,421,435,40,6,2
93,1528,1530,1530,1531,0,0,105,105,105,104,0,0,41,4,4
93,1606,1609,1614,1596,1598,1604,1041,1044,1047,1033,1034,1037,42,6,3
93,607,607,605,606,606,606,827,827,828,829,829,828,43,6,2
93,623,624,623,0,0,0,854,853,854,0,0,0,44,3,3
93,838,838,840,834,835,836,233,232,234,232,233,233,45,6,3
93,1496,1496,1497,1497,1494,1496,1063,1064,1064,1065,1062,1062,46,6,4
93,1447,1450,1455,1464,1486,1487,1003,1008,1007,1009,1030,1033,47,6,6
93,1602,1603,1601,1601,1600,1600,673,673,673,673,673,673,48,6,6
93,1063,1062,1061,1067,1066,1065,997,996,997,997,999,998,49,6,3
93,230,230,232,232,232,230,195,196,197,197,200,195,50,6,5
93,1081,1085,1084,1085,1084,1082,817,820,820,820,822,821,51,6,1
93,1718,1679,1705,1708,1710,1714,290,268,287,288,288,288,52,6,1
93,714,714,715,714,714,713,368,368,367,367,368,367,53,6,4
93,934,935,934,933,932,933,73,73,72,72,73,71,54,6,4
93,1037,1037,1037,1036,1036,1036,76,74,73,74,76,76,55,6,1
93,982,982,0,0,0,0,68,69,0,0,0,0,56,2,2
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,1156,1156,1159,1159,1153,1155,341,342,342,342,342,341,1,6,4
94,1358,1358,1358,1358,1358,1358,590,590,590,590,591,590,2,6,4
94,118,119,120,120,118,119,552,551,550,548,559,556,3,6,4
94,833,832,831,830,832,833,415,417,420,420,413,414,4,6,4
94,424,424,427,426,425,425,407,408,408,407,406,406,5,6,4
94,1288,1296,1298,1299,1286,1288,1018,1019,1019,1020,1011,1013,6,6,4
94,1061,1061,1061,1060,1060,1060,274,275,277,278,272,272,7,6,4
94,1264,1266,1265,1271,1245,1247,1063,1064,1064,1067,1045,1047,8,6,4
94,1691,1692,1693,1702,1690,1691,424,424,433,433,423,424,9,6,4
94,792,790,791,791,792,791,346,344,345,344,346,346,10,6,4
94,1297,1303,1310,1348,1286,1292,816,818,821,819,808,813,11,6,4
94,1836,1835,1837,1834,1833,1833,635,635,638,629,633,634,12,6,3
94,1374,1372,1371,1371,1371,1371,1063,1065,1065,1065,1066,1067,13,6,6
94,1418,1419,1418,1417,1417,1418,740,740,740,741,740,741,14,6,5
94,640,640,639,639,641,641,857,858,858,858,858,857,15,6,4
94,471,472,460,470,472,471,226,226,231,224,224,225,16,6,2
94,770,770,770,770,770,771,716,716,717,717,717,716,17,6,4
94,863,862,861,861,860,861,945,942,956,953,953,950,18,6,2
94,790,788,802,799,796,795,1045,1046,1041,1043,1043,1044,19,6,2
94,1059,1059,1061,1062,1063,1062,921,922,922,921,922,922,20,6,6
94,953,953,954,951,952,951,263,263,263,258,260,261,21,6,3
94,1891,1891,1894,1895,1896,1898,560,559,559,560,559,558,22,6,6
94,945,944,942,940,938,0,1061,1062,1063,1064,1066,0,23,5,5
94,537,534,534,531,531,527,225,224,225,220,217,214,24,6,6
94,1869,1871,1869,1872,1872,1868,376,377,377,384,382,376,25,6,5
94,283,286,301,301,301,303,216,217,218,217,216,216,26,6,6
94,1104,1108,1227,0,0,0,540,540,540,0,0,0,27,3,3
94,1797,1799,1801,1817,1820,1797,348,347,347,371,371,348,28,6,5
94,1336,1336,1335,1335,1336,1336,235,234,235,234,234,235,29,6,4
94,1159,1164,1166,1170,0,0,751,774,777,781,0,0,30,4,4
94,1322,1322,1321,1322,1322,1321,473,473,473,473,474,473,31,6,4
94,1765,1758,1817,1757,1760,1762,493,512,557,484,489,491,32,6,3
94,1666,1667,1667,1667,1653,1666,195,197,198,198,191,195,33,6,4
94,1484,1490,1489,1488,1487,1487,1047,1045,1045,1046,1047,1046,34,6,1
94,904,905,904,898,899,902,258,258,259,254,256,256,35,6,3
94,1895,1896,1892,1892,1895,1895,328,328,311,311,330,330,36,6,4
94,356,357,357,357,357,356,220,221,221,220,219,217,37,6,1
94,1603,1604,1603,1603,1603,1602,694,695,695,695,695,696,38,6,3
94,1058,1059,1058,1060,1060,1060,826,826,826,828,827,824,39,6,3
94,1760,1763,1765,1753,1756,1759,435,436,436,421,421,435,40,6,3
94,1528,1530,1530,1531,0,0,105,105,105,104,0,0,41,4,4
94,1606,1609,1614,1596,1598,1604,1041,1044,1047,1033,1034,1037,42,6,3
94,607,607,607,606,606,606,827,827,828,829,829,828,43,6,3
94,623,624,623,0,0,0,854,853,854,0,0,0,44,3,3
94,838,838,840,841,835,836,233,232,234,234,233,233,45,6,4
94,1496,1496,1497,1497,1494,1496,1063,1064,1064,1065,1062,1062,46,6,4
94,1447,1450,1455,1464,1486,1487,1003,1008,1007,1009,1030,1033,47,6,6
94,1601,1603,1601,1601,1600,1600,674,673,673,673,673,673,48,6,1
94,1063,1062,1061,1059,1066,1065,997,996,997,998,999,998,49,6,4
94,230,230,232,232,232,230,195,196,197,197,200,195,50,6,5
94,1081,1085,1084,1085,1084,1082,817,820,820,820,822,821,51,6,1
94,1718,1721,1705,1708,1710,1714,290,290,287,288,288,288,52,6,2
94,714,714,715,714,714,713,368,368,367,367,368,367,53,6,4
94,934,935,934,933,932,933,73,73,72,72,75,71,54,6,5
94,1037,1037,1037,1036,1036,1036,76,77,73,74,76,76,55,6,2
94,982,982,983,0,0,0,68,69,70,0,0,0,56,3,3
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,1156,1156,1159,1159,1162,1155,341,342,342,342,341,341,1,6,5
95,1358,1358,1358,1358,1358,1358,590,590,590,590,590,590,2,6,5
95,118,119,120,120,118,119,552,551,550,548,559,556,3,6,4
95,833,832,831,830,830,833,415,417,420,420,421,414,4,6,5
95,424,424,427,426,426,425,407,408,408,407,409,406,5,6,5
95,1288,1296,1298,1299,1300,1288,1018,1019,1019,1020,1020,1013,6,6,5
95,1061,1061,1061,1060,1060,1060,274,275,277,278,285,272,7,6,5
95,1264,1266,1265,1271,1245,1247,1063,1064,1064,1067,1045,1047,8,6,4
95,1691,1692,1693,1702,1702,1691,424,424,433,433,434,424,9,6,5
95,792,790,791,791,791,791,346,344,345,344,345,346,10,6,5
95,1297,1303,1310,1348,1286,1292,816,818,821,819,808,813,11,6,4
95,1836,1835,1837,1834,1833,1833,635,635,638,629,633,634,12,6,3
95,1374,1372,1371,1371,1371,1371,1063,1065,1065,1065,1066,1067,13,6,6
95,1418,1419,1418,1417,1417,1418,740,740,740,741,740,741,14,6,6
95,640,640,639,639,640,641,857,858,858,858,858,857,15,6,5
95,471,472,460,470,472,471,226,226,231,224,224,225,16,6,2
95,770,770,770,770,769,771,716,716,717,717,717,716,17,6,5
95,863,862,862,861,860,861,945,942,939,953,953,950,18,6,3
95,790,788,802,799,796,795,1045,1046,1041,1043,1043,1044,19,6,2
95,1059,1059,1061,1062,1063,1062,921,922,922,921,922,922,20,6,6
95,953,953,954,955,952,951,263,263,263,263,260,261,21,6,4
95,1891,1891,1894,1895,1896,1898,560,559,559,560,559,558,22,6,6
95,945,944,942,940,938,0,1061,1062,1063,1064,1066,0,23,5,5
95,537,534,534,531,531,527,225,224,225,220,217,214,24,6,6
95,1869,1871,1869,1872,1872,1868,376,377,377,384,382,376,25,6,5
95,283,286,301,301,301,303,216,217,218,217,216,216,26,6,6
95,1104,1108,1227,0,0,0,540,540,540,0,0,0,27,3,3
95,1797,1799,1801,1817,1820,1797,348,347,347,371,371,348,28,6,5
95,1336,1336,1335,1335,1334,1336,235,234,235,234,234,235,29,6,5
95,1159,1164,1166,1170,0,0,751,774,777,781,0,0,30,4,4
95,1322,1322,1321,1322,1322,1321,473,473,473,473,473,473,31,6,5
95,1765,1758,1817,1757,1760,1762,493,512,557,484,489,491,32,6,3
95,1666,1667,1667,1667,1668,1666,195,197,198,198,199,195,33,6,5
95,1484,1490,1489,1488,1487,1487,1047,1045,1045,1046,1047,1046,34,6,1
95,904,905,904,905,899,902,258,258,259,259,256,256,35,6,4
95,1895,1896,1892,1892,1895,1895,328,328,311,311,330,330,36,6,4
95,356,357,357,357,357,356,220,221,221,220,219,217,37,6,1
95,1603,1604,1603,1603,1603,1602,694,695,695,695,695,696,38,6,3
95,1058,1059,1058,1059,1060,1060,826,826,826,824,827,824,39,6,4
95,1760,1763,1765,1766,1756,1759,435,436,436,437,421,435,40,6,4
95,1528,1530,1530,1531,0,0,105,105,105,104,0,0,41,4,4
95,1606,1609,1614,1596,1598,1604,1041,1044,1047,1033,1034,1037,42,6,3
95,607,607,607,606,606,606,827,827,828,827,829,828,43,6,4
95,623,624,623,0,0,0,854,853,854,0,0,0,44,3,3
95,838,838,840,841,841,836,233,232,234,234,235,233,45,6,5
95,1496,1496,1497,1497,1494,1496,1063,1064,1064,1065,1062,1062,46,6,4
95,1447,1450,1455,1464,1486,1487,1003,1008,1007,1009,1030,1033,47,6,6
95,1601,1602,1601,1601,1600,1600,674,673,673,673,673,673,48,6,2
95,1063,1062,1061,1059,1058,1065,997,996,997,998,994,998,49,6,5
95,230,230,232,232,232,230,195,196,197,197,200,195,50,6,5
95,1081,1085,1084,1085,1084,1082,817,820,820,820,822,821,51,6,1
95,1718,1721,1705,1708,1710,1714,290,290,287,288,288,288,52,6,2
95,714,714,715,714,714,713,368,368,367,367,368,367,53,6,4
95,934,935,934,933,932,932,73,73,72,72,75,74,54,6,6
95,1037,1037,1037,1036,1036,1036,76,77,77,74,76,76,55,6,3
95,982,982,983,984,0,0,68,69,70,68,0,0,56,4,4
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,1156,1156,1159,1159,1162,1164,341,342,342,342,341,340,1,6,6
96,1358,1358,1358,1358,1358,1358,590,590,590,590,590,590,2,6,6
96,118,119,120,120,118,119,552,551,550,548,559,556,3,6,4
96,833,832,831,830,830,829,415,417,420,420,421,421,4,6,6
96,424,424,427,426,426,427,407,408,408,407,409,410,5,6,6
96,1288,1296,1298,1299,1300,1302,1018,1019,1019,1020,1020,1021,6,6,6
96,1061,1061,1061,1060,1060,1060,274,275,277,278,285,286,7,6,6
96,1264,1266,1265,1271,1245,1247,1063,1064,1064,1067,1045,1047,8,6,4
96,1691,1692,1693,1702,1702,1702,424,424,433,433,434,434,9,6,6
96,792,790,791,791,791,791,346,344,345,344,345,344,10,6,6
96,1297,1303,1310,1348,1286,1292,816,818,821,819,808,813,11,6,4
96,1836,1835,1837,1834,1833,1833,635,635,638,629,633,634,12,6,3
96,1374,1372,1371,1371,1371,1371,1063,1065,1065,1065,1066,1067,13,6,6
96,1418,1419,1418,1417,1417,1418,741,740,740,741,740,741,14,6,1
96,640,640,639,639,640,639,857,858,858,858,858,859,15,6,6
96,471,472,460,470,472,471,226,226,231,224,224,225,16,6,2
96,770,770,770,770,769,770,716,716,717,717,717,716,17,6,6
96,863,862,862,862,860,861,945,942,939,937,953,950,18,6,4
96,790,788,802,799,796,795,1045,1046,1041,1043,1043,1044,19,6,2
96,1059,1059,1061,1062,1063,1062,921,922,922,921,922,922,20,6,6
96,953,953,954,955,955,951,263,263,263,263,263,261,21,6,5
96,1891,1891,1894,1895,1896,1898,560,559,559,560,559,558,22,6,6
96,945,944,942,940,938,0,1061,1062,1063,1064,1066,0,23,5,5
96,537,534,534,531,531,527,225,224,225,220,217,214,24,6,6
96,1869,1871,1869,1872,1872,1868,376,377,377,384,382,376,25,6,5
96,283,286,301,301,301,303,216,217,218,217,216,216,26,6,6
96,1104,1108,1227,0,0,0,540,540,540,0,0,0,27,3,3
96,1797,1799,1801,1817,1820,1823,348,347,347,371,371,376,28,6,6
96,1336,1336,1335,1335,1334,1335,235,234,235,234,234,234,29,6,6
96,1159,1164,1166,1170,0,0,751,774,777,781,0,0,30,4,4
96,1322,1322,1321,1322,1322,1322,473,473,473,473,473,473,31,6,6
96,1765,1758,1817,1757,1760,1762,493,512,557,484,489,491,32,6,3
